date;category;artist;album;best_fav_new_ok;link;link_ym;link_zv;image_link;album_id;tg_message_id;TGmsgID
2022-12-29;M;Freternia;The Final Stand;v;https://music.apple.com/us/album/the-final-stand/1647781763;;https://zvuk.com/release/26804840;https://is2-ssl.mzstatic.com/image/thumb/Music122/v4/f2/e1/e8/f2e1e8a2-c36c-7a4d-9873-d59b24ba91f0/cover.jpg/296x296bb.webp;1647781763;1;
2022-12-29;M;Enemy Eyes;History's Hand;x;https://music.apple.com/us/album/historys-hand/1637973987;;;https://is3-ssl.mzstatic.com/image/thumb/Music122/v4/69/68/7e/69687e0b-59ce-d34f-24a1-79b0d20f4325/196925437028.jpg/296x296bb.webp;1637973987;0;
2022-12-29;M;envy;Seimei - Single;x;https://music.apple.com/us/album/seimei-single/1648725581;;;https://is2-ssl.mzstatic.com/image/thumb/Music112/v4/32/b9/a0/32b9a0ff-d090-28d0-05ce-455d6d3333cc/36200.jpg/296x296bb.webp;1648725581;0;
2022-12-29;M;Vittra;Blasphemy Blues;v;https://music.apple.com/us/album/blasphemy-blues/1641859654;;;https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/a7/f3/72/a7f372af-7ddf-e9af-1528-56dda0b59ad4/634457115835.png/296x296bb.webp;1641859654;1;
2022-12-29;M;Scattered Storm;In This Dying Sun - EP;v;https://music.apple.com/us/album/in-this-dying-sun-ep/1646135361;https://music.yandex.ru/album/23585005;;https://is4-ssl.mzstatic.com/image/thumb/Music122/v4/f9/46/d6/f946d6b9-2b1a-8cf4-ba41-6d07b9308afc/cover.jpg/296x296bb.webp;1646135361;1;
2022-12-29;M;Frank Bello;Then I'm Gone - Single;x;https://music.apple.com/us/album/then-im-gone-single/1648219659;;;https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/61/70/82/617082ce-a97b-e6b5-52f5-3bd221bc0bb2/197187104031.jpg/296x296bb.webp;1648219659;0;
2022-12-29;M;Pike vs The Automaton;Pike Vs the Automaton (Deluxe Version);x;https://music.apple.com/us/album/pike-vs-the-automaton-deluxe-version/1652113938;;;https://is5-ssl.mzstatic.com/image/thumb/Music122/v4/14/82/54/148254b4-ffc8-a81b-e407-d4706453acf9/634164340223.png/296x296bb.webp;1652113938;0;
2022-12-29;M;Galderia;Endless Horizon;x;https://music.apple.com/us/album/endless-horizon/1642465160;;;https://is4-ssl.mzstatic.com/image/thumb/Music112/v4/84/86/69/84866982-7528-fb58-e6e1-f322d77dc83e/cover.jpg/296x296bb.webp;1642465160;0;
2022-12-29;M;Vananidr;Beneath the Mold - EP;x;https://music.apple.com/us/album/beneath-the-mold-ep/1646944471;;;https://is4-ssl.mzstatic.com/image/thumb/Music112/v4/5e/45/1e/5e451ee1-583f-6896-5b7f-9bf8133da6f1/5063072534885_cover.jpg/296x296bb.webp;1646944471;0;
2022-12-29;M;Lamentations;Passion Of Depression;x;https://music.apple.com/us/album/passion-of-depression/1643179557;;;https://is4-ssl.mzstatic.com/image/thumb/Music122/v4/d2/b1/f6/d2b1f67d-d361-bf55-45b5-3177c8986fa5/22UMGIM96492.rgb.jpg/296x296bb.webp;1643179557;0;
2022-12-29;HR;††† (Crosses);PERMANENT.RADIANT - EP;x;https://music.apple.com/us/album/permanent-radiant-ep/1649712407;;;https://is3-ssl.mzstatic.com/image/thumb/Music112/v4/e4/f3/4e/e4f34e97-d619-ff45-e69a-3e36bbadfd15/093624867838.jpg/296x296bb.webp;1649712407;0;
2022-12-29;HR;The Veer Union;Manifestations (Deluxe Edition);x;https://music.apple.com/us/album/manifestations-deluxe-edition/1658180487;;;https://is3-ssl.mzstatic.com/image/thumb/Music122/v4/6c/46/c9/6c46c933-6457-860c-c89f-69afa2be06e7/790566347298_cover.jpg/296x296bb.webp;1658180487;0;
2022-12-29;HR;Circa Survive;Two Dreams;x;https://music.apple.com/us/album/two-dreams/1606214659;;;https://is5-ssl.mzstatic.com/image/thumb/Music116/v4/a8/04/9c/a8049c98-9c61-ba91-4221-491a42a52f46/4050538785203.jpg/296x296bb.webp;1606214659;0;
2022-12-29;HR;HU3M3N;Prototyp3 - EP;x;https://music.apple.com/us/album/prototyp3-ep/1656566026;;;https://is2-ssl.mzstatic.com/image/thumb/Music112/v4/7c/f5/cf/7cf5cf73-fae3-7663-42d3-899d97570bd4/196922282720_Cover.jpg/296x296bb.webp;1656566026;0;
2022-12-29;HR;Thousand Below;Hell Finds You Everywhere;x;https://music.apple.com/us/album/hell-finds-you-everywhere/1653204422;;;https://is5-ssl.mzstatic.com/image/thumb/Music122/v4/30/57/7d/30577daf-d153-8ea9-e2c1-32599f28fa2f/4050538873382.jpg/296x296bb.webp;1653204422;0;
2022-12-29;HR;Classless Act;Welcome to the Acoustic Show - EP;x;https://music.apple.com/us/album/welcome-to-the-acoustic-show-ep/1658433955;;;https://is4-ssl.mzstatic.com/image/thumb/Music112/v4/d5/38/90/d5389086-cd86-4a99-adaa-6f3c25b238ce/846070043406.png/296x296bb.webp;1658433955;0;
2022-12-29;HR;Body Thief;Every Ending;x;https://music.apple.com/us/album/every-ending/1652689712;;;https://is4-ssl.mzstatic.com/image/thumb/Music112/v4/cb/9f/dc/cb9fdc80-8664-67ee-a4a5-bfae5db838e1/4050538877052.jpg/296x296bb.webp;1652689712;0;
2022-12-29;HR;Riverside;ID.Entity;x;https://music.apple.com/us/album/id-entity/1647619910;;;https://is4-ssl.mzstatic.com/image/thumb/Music122/v4/b8/39/8e/b8398eb7-37e1-286e-c9d7-160af829743a/196589259868.jpg/296x296bb.webp;1647619910;0;
2022-12-29;HR;NOFX;Double Album;x;https://music.apple.com/us/album/double-album/1644755023;;;https://is5-ssl.mzstatic.com/image/thumb/Music112/v4/7c/33/be/7c33be80-6fe8-2a41-92d8-4c42b5d92806/NOFX_DoubleAlbum_3000.jpg/296x296bb.webp;1644755023;0;
2022-12-29;HR;Mos Generator;Time / /Wounds;x;https://music.apple.com/us/album/time-wounds/1652185743;;;https://is4-ssl.mzstatic.com/image/thumb/Music122/v4/ef/28/9a/ef289a18-6289-0282-5cc1-f55ced9646df/198004831369.jpg/296x296bb.webp;1652185743;0;
2022-12-29;HR;INVSN;How Far Have We Fallen - EP;x;https://music.apple.com/us/album/how-far-have-we-fallen-ep/1656143200;;;https://is4-ssl.mzstatic.com/image/thumb/Music112/v4/c4/a5/98/c4a59839-b371-56d4-ea02-c2ef3f94b1c2/4250795607250.jpg/296x296bb.webp;1656143200;0;
2022-12-29;HR;Seether;Disclaimer (Deluxe Edition);v;https://music.apple.com/us/album/disclaimer-deluxe-edition/1651693932;https://music.yandex.ru/album/4419005;;https://is5-ssl.mzstatic.com/image/thumb/Music112/v4/42/2a/c8/422ac8ab-6bd1-fff3-b275-84c44f250871/22CRGIM32770.rgb.jpg/296x296bb.webp;1651693932;1;
2022-12-29;HR;Colorblind;Colorblind - EP;x;https://music.apple.com/us/album/colorblind-ep/1627563332;;;https://is5-ssl.mzstatic.com/image/thumb/Music122/v4/7c/51/e7/7c51e7fd-494e-2cbe-4784-3a3dad79903e/8720766451664.png/296x296bb.webp;1627563332;0;
2022-12-29;HR;Dead Meadow;Force Form Free;x;https://music.apple.com/us/album/force-form-free/1649374203;;;https://is2-ssl.mzstatic.com/image/thumb/Music112/v4/1d/a8/c4/1da8c481-9d5e-73a1-d083-1708958d5cfd/760137116356.png/296x296bb.webp;1649374203;0;
2022-12-29;HR;White Lung;Premonition;x;https://music.apple.com/us/album/premonition/1642497520;;;https://is3-ssl.mzstatic.com/image/thumb/Music122/v4/61/73/36/61733691-86a8-248c-9161-fff962fd82f8/887828044269.png/296x296bb.webp;1642497520;0;
2022-12-29;HR;The Sound of Animals Fighting;APESHIT - EP;x;https://music.apple.com/us/album/apeshit-ep/1649579834;;;https://is2-ssl.mzstatic.com/image/thumb/Music122/v4/54/ad/a2/54ada2f6-35d3-21e9-17e9-c6f1b4f63ef9/197187161027.jpg/296x296bb.webp;1649579834;0;
2022-12-29;HR;Rammstein;Adieu (Remixes) - Single;x;https://music.apple.com/us/album/adieu-remixes-single/1653139324;;;https://is2-ssl.mzstatic.com/image/thumb/Music112/v4/c2/f4/75/c2f475dd-2223-9b09-e39c-d2b4d49b5ee7/22UMGIM84789.rgb.jpg/296x296bb.webp;1653139324;0;
2022-12-29;HR;Nickelback;Get Rollin';v;https://music.apple.com/us/album/get-rollin/1642697894;;https://zvuk.com/release/38026355;https://is3-ssl.mzstatic.com/image/thumb/Music122/v4/52/e4/96/52e4961e-639a-c113-6c65-b1f0be6ac0e1/4050538854756.jpg/296x296bb.webp;1642697894;1;
2022-12-29;HR;IDLES;Five Years of Brutalism;x;https://music.apple.com/us/album/five-years-of-brutalism/1650202238;;;https://is2-ssl.mzstatic.com/image/thumb/Music122/v4/3d/91/c4/3d91c4ad-c639-5a19-8e7e-a8b2a393b0b0/720841215530.jpg/296x296bb.webp;1650202238;0;
2022-12-29;HR;Fans of the Dark;Cover Me - EP;x;https://music.apple.com/us/album/cover-me-ep/1650503290;;;https://is5-ssl.mzstatic.com/image/thumb/Music112/v4/3f/a3/33/3fa3339c-1093-3a93-87db-c4d5a54b89e5/197187207206.jpg/296x296bb.webp;1650503290;0;
2022-12-29;HR;Budderside;Joker - EP;x;https://music.apple.com/us/album/joker-ep/1656105431;;;https://is4-ssl.mzstatic.com/image/thumb/Music112/v4/bd/eb/8b/bdeb8ba2-c8b8-0487-c0f7-695e13c7235c/0.jpg/296x296bb.webp;1656105431;0;
2022-12-29;HR;Status Quo;It's Christmas Time - EP;x;https://music.apple.com/us/album/its-christmas-time-ep/1651667076;;;https://is5-ssl.mzstatic.com/image/thumb/Music122/v4/1f/67/e8/1f67e8e1-fc50-d77f-609b-00a822b013af/cover.jpg/296x296bb.webp;1651667076;0;
2022-12-29;HR;Kenny Wayne Shepherd Band;Trouble Is... 25;v;https://music.apple.com/us/album/trouble-is-25/1639863173;;;https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/c6/99/8e/c6998e24-6126-3ce7-5485-c1cf7b53a81a/810020508840.png/296x296bb.webp;1639863173;1;
2022-12-29;HR;Grace McKagan;Heart of Hearts;x;https://music.apple.com/us/album/heart-of-hearts/1653852082;;;https://is3-ssl.mzstatic.com/image/thumb/Music122/v4/8f/b1/01/8fb1013f-0df1-d5ca-4707-591f335353cc/193436311649_HEARTOFHEARTSEPART.jpg/296x296bb.webp;1653852082;0;
2022-12-29;HR;Our Mirage;Eclipse;x;https://music.apple.com/us/album/eclipse/1632047948;;;https://is4-ssl.mzstatic.com/image/thumb/Music112/v4/df/b3/98/dfb398d5-0718-713f-d518-79d6d699a97f/cover.jpg/296x296bb.webp;1632047948;0;
2022-12-29;HR;Rose Tattoo;Beats From a Single Drum (Remastered 2022);x;https://music.apple.com/us/album/beats-from-a-single-drum-remastered-2022/1651877123;;;https://is5-ssl.mzstatic.com/image/thumb/Music112/v4/47/bc/cc/47bccc38-dacb-1dd3-1397-0a1634810d48/cover.jpg/296x296bb.webp;1651877123;0;
2022-12-29;HR;Beware of Darkness;Sanctuary Season, Vol. II - EP;x;https://music.apple.com/us/album/sanctuary-season-vol-ii-ep/1650844718;;;https://is4-ssl.mzstatic.com/image/thumb/Music122/v4/a8/87/8c/a8878c53-0723-6cc9-7e25-721c6aaeb1c5/197187204274.jpg/296x296bb.webp;1650844718;0;
2022-12-29;HR;Jerry Cantrell;Brighten (Live) - EP;x;https://music.apple.com/us/album/brighten-live-ep/1652759557;;;https://is5-ssl.mzstatic.com/image/thumb/Music122/v4/15/d1/93/15d1935b-b6fc-b9b1-b083-9729d147a6c1/artwork.jpg/296x296bb.webp;1652759557;0;
2022-12-29;HR;Powfu;surrounded by hounds and serpents;x;https://music.apple.com/us/album/surrounded-by-hounds-and-serpents/1655432191;;;https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/39/69/4d/39694d69-256c-ffef-0c6f-4ea359aea89d/196589586049.jpg/296x296bb.webp;1655432191;0;
2022-12-29;HR;Mick's Jaguar;Salvation;x;https://music.apple.com/us/album/salvation/1646562318;;;https://is3-ssl.mzstatic.com/image/thumb/Music122/v4/73/59/fc/7359fce8-fdd0-18cb-5812-a61189f25111/197187044245.jpg/296x296bb.webp;1646562318;0;
2022-12-29;HR;IT'sALIE;Emosphere;x;https://music.apple.com/us/album/emosphere/1653199952;;;https://is2-ssl.mzstatic.com/image/thumb/Music122/v4/c7/09/71/c709711e-b78c-e430-5670-261138960edd/cover.jpg/296x296bb.webp;1653199952;0;
2022-12-29;HR;The Black Lips;Good Bad Not Evil (Deluxe Edition);x;https://music.apple.com/us/album/good-bad-not-evil-deluxe-edition/1649314737;;;https://is2-ssl.mzstatic.com/image/thumb/Music122/v4/cc/cc/5d/cccc5df2-bca2-07e5-8230-bf07c316c4e1/809236160089_cover.jpg/296x296bb.webp;1649314737;0;
2022-12-29;HR;Kiss;Creatures Of The Night (40th Anniversary / Super Deluxe) [2022 Remaster];x;https://music.apple.com/us/album/creatures-of-the-night-40th-anniversary-super/1641353832;;;https://is4-ssl.mzstatic.com/image/thumb/Music112/v4/54/bd/cd/54bdcdc7-6ac8-e555-a641-e5994614edca/22UMGIM88224.rgb.jpg/296x296bb.webp;1641353832;0;
2022-12-29;HR;Black Paisley;Human Nature;x;https://music.apple.com/us/album/human-nature/1652523053;;;https://is4-ssl.mzstatic.com/image/thumb/Music112/v4/fb/31/f2/fb31f2bb-76a9-9ef1-09f3-f0ddd4edcb4a/197186959168.jpg/296x296bb.webp;1652523053;0;
2022-12-29;HR;Saint Asonia;Extrovert - EP;v;https://music.apple.com/us/album/extrovert-ep/1648520089;;https://zvuk.com/release/38022946;https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/b0/5e/ef/b05eefdb-93cd-404d-a644-e12fcb917cab/22UM1IM13627.rgb.jpg/296x296bb.webp;1648520089;1;
2022-12-29;HR;The Riven;Peace and Conflict;x;https://music.apple.com/us/album/peace-and-conflict/1637639095;;;https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/03/51/2c/03512c70-13ea-f706-bdce-3efe193ef002/7340148113426.jpg/296x296bb.webp;1637639095;0;
2022-12-29;HR;The Black Halos;How The Darkness Doubled;x;https://music.apple.com/us/album/how-the-darkness-doubled/1642439331;;;https://is4-ssl.mzstatic.com/image/thumb/Music122/v4/1a/0d/ee/1a0deed2-129b-915b-13be-4d32390ee930/cover.jpg/296x296bb.webp;1642439331;0;
2022-12-29;HR;L.S. Dunes;Past Lives;x;https://music.apple.com/us/album/past-lives/1639015937;;;https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/75/c5/3d/75c53dbd-5ff2-ab0a-c101-a335196387ab/22CRGIM32260.rgb.jpg/296x296bb.webp;1639015937;0;
2022-12-29;HR;Induction;Born From Fire;v;https://music.apple.com/us/album/born-from-fire/1646476105;;;https://is2-ssl.mzstatic.com/image/thumb/Music122/v4/2c/08/4a/2c084a03-a921-4521-ceef-ff48d9683be3/5054197286261.jpg/296x296bb.webp;1646476105;1;
2022-12-29;HR;Autograph;Beyond;x;https://music.apple.com/us/album/beyond/1625760711;;;https://is5-ssl.mzstatic.com/image/thumb/Music112/v4/3b/84/22/3b84220c-d354-8174-dd12-540844f9798c/196925071093.jpg/296x296bb.webp;1625760711;0;
2022-12-29;HR;The Messenger Birds;Tragic Comedy;x;https://music.apple.com/us/album/tragic-comedy/1638765764;;;https://is3-ssl.mzstatic.com/image/thumb/Music122/v4/8a/37/9c/8a379cdb-080a-fa2b-b727-6652f91ca577/artwork.jpg/296x296bb.webp;1638765764;0;
2022-12-29;HR;GAUPA;Myriad;x;https://music.apple.com/us/album/myriad/1620352882;;;https://is4-ssl.mzstatic.com/image/thumb/Music122/v4/26/e2/d1/26e2d158-f19d-5767-0380-f95c56be0be7/cover.jpg/296x296bb.webp;1620352882;0;
2022-12-29;HR;Mammoth WVH;Mammoth WVH (Deluxe Edition);v;https://music.apple.com/us/album/mammoth-wvh-deluxe-edition/1644144915;;;https://is2-ssl.mzstatic.com/image/thumb/Music122/v4/fe/5d/1d/fe5d1dd2-f3d9-1b45-b37b-0885aaa993ae/750238773800.png/296x296bb.webp;1644144915;1;
2022-12-29;HR;Hit Like A Girl;Becoming - EP;x;https://music.apple.com/us/album/becoming-ep/1640787972;;;https://is3-ssl.mzstatic.com/image/thumb/Music122/v4/5f/bc/ff/5fbcffd1-9aea-9e5b-3f34-15b9e57ac6ed/35443.jpg/296x296bb.webp;1640787972;0;
2022-12-29;HR;Current;Yesterday's Tomorrow is Not Today;x;https://music.apple.com/us/album/yesterdays-tomorrow-is-not-today/1626891022;;;https://is4-ssl.mzstatic.com/image/thumb/Music122/v4/ab/99/9b/ab999b8d-6af6-8aec-eddf-ccb065c82225/34098.jpg/296x296bb.webp;1626891022;0;
2022-12-29;HR;Rising Steel;Beyond the Gates of Hell;x;https://music.apple.com/us/album/beyond-the-gates-of-hell/1637974961;;;https://is5-ssl.mzstatic.com/image/thumb/Music122/v4/52/7e/c7/527ec754-6ae2-45ea-95e8-1e3764c05347/196925437097.jpg/296x296bb.webp;1637974961;0;
2022-12-29;HR;Violet;Illusions;x;https://music.apple.com/us/album/illusions/1631159352;;;https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/71/b2/f9/71b2f91f-a89c-de5e-b55b-59ff402f5efb/cover.jpg/296x296bb.webp;1631159352;0;
2022-12-29;HR;Enuff Z'Nuff;Finer Than Sin;x;https://music.apple.com/us/album/finer-than-sin/1638172492;;;https://is2-ssl.mzstatic.com/image/thumb/Music122/v4/f8/0e/e5/f80ee52e-5517-3657-2cb1-f4eb771e1be4/196925436946.jpg/296x296bb.webp;1638172492;0;
2022-12-29;HR;He Is Legend;ENDLESS HALLWAY;v;https://music.apple.com/us/album/endless-hallway/1643960311;;;https://is5-ssl.mzstatic.com/image/thumb/Music112/v4/a3/5e/ce/a35ece2a-ca71-8c68-1b3d-be2e5a48700f/22UM1IM01802.rgb.jpg/296x296bb.webp;1643960311;1;
2022-12-29;HR;Devin Townsend;Lightwork;v;https://music.apple.com/us/album/lightwork/1638165304;;https://zvuk.com/release/27558290;https://is3-ssl.mzstatic.com/image/thumb/Music122/v4/04/34/79/04347916-c23c-385e-b336-29891f6f8f93/886449665679.jpg/296x296bb.webp;1638165304;1;
2022-12-29;HR;MMXX;Sacred Cargo;v;https://music.apple.com/us/album/sacred-cargo/1629456926;;;https://is5-ssl.mzstatic.com/image/thumb/Music112/v4/9d/6c/ab/9d6cab8e-28ac-2aeb-9ea9-cb33b73dcc3f/22UMGIM62355.rgb.jpg/296x296bb.webp;1629456926;1;
2022-12-29;HR;Dayseeker;Dark Sun;v;https://music.apple.com/us/album/dark-sun/1644926872;;https://zvuk.com/release/39439061;https://is4-ssl.mzstatic.com/image/thumb/Music112/v4/1c/04/73/1c04732c-0528-ddee-6f86-321630ca3bdb/22UM1IM02866.rgb.jpg/296x296bb.webp;1644926872;1;
2022-12-29;HR;Scene Queen;BIMBOCORE, VOL. 2;v;https://music.apple.com/us/album/bimbocore-vol-2/1651470661;;;https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/3b/95/4b/3b954bd0-6f80-f793-d361-26504450f5d2/1596.jpg/296x296bb.webp;1651470661;1;
2022-12-29;HR;Monster Magnet;Test Patterns: Vol. 1;x;https://music.apple.com/us/album/test-patterns-vol-1/1643699474;;;https://is2-ssl.mzstatic.com/image/thumb/Music112/v4/96/21/2e/96212eae-ce1d-345e-52ef-32bf9b93ed0e/5056321678508.png/296x296bb.webp;1643699474;0;
2022-12-29;HR;Chat Pile;Tenkiller / Lake Time (Mr. Rodan) - Single;x;https://music.apple.com/us/album/tenkiller-lake-time-mr-rodan-single/1650356502;;;https://is4-ssl.mzstatic.com/image/thumb/Music122/v4/7f/e6/e1/7fe6e13d-6143-b60b-137c-54aa59884ebd/795154137787.jpg/296x296bb.webp;1650356502;0;
2022-12-29;HR;96 Bitter Beings;Synergy Restored;x;https://music.apple.com/us/album/synergy-restored/1630139568;;;https://is3-ssl.mzstatic.com/image/thumb/Music122/v4/0f/5c/3f/0f5c3fba-0d58-f31d-2ff7-3be674da1324/cover.jpg/296x296bb.webp;1630139568;0;
2022-12-29;HR;Seething Akira;Nozomi;x;https://music.apple.com/us/album/nozomi/1636968412;;;https://is2-ssl.mzstatic.com/image/thumb/Music112/v4/2e/61/8b/2e618b68-810b-435a-5e32-112093008301/699618586374.png/296x296bb.webp;1636968412;0;
2022-12-29;HR;Palace;Retrospection - The Covers EP;x;https://music.apple.com/us/album/retrospection-the-covers-ep/1637973414;;;https://is3-ssl.mzstatic.com/image/thumb/Music122/v4/5d/d7/90/5dd79030-f3ad-30a3-e099-b24e0b111d55/196925440318.jpg/296x296bb.webp;1637973414;0;
2022-12-29;HR;Contracult Collective;The New Torment;v;https://music.apple.com/us/album/the-new-torment/1641573589;;;https://is3-ssl.mzstatic.com/image/thumb/Music112/v4/b7/29/2d/b7292d96-eb9c-c283-0444-108921edaad0/artwork.jpg/296x296bb.webp;1641573589;1;
2022-12-29;HR;Taipei Houston;Once Bit Never Bored;x;https://music.apple.com/us/album/once-bit-never-bored/1643319662;;;https://is3-ssl.mzstatic.com/image/thumb/Music122/v4/3d/22/97/3d22977e-5e53-6f61-92ef-1eabf7fd680e/859764984541_cover.jpg/296x296bb.webp;1643319662;0;
2022-12-29;HR;Various Artists;A Merry Rockfest Christmas;v;https://music.apple.com/us/album/a-merry-rockfest-christmas/1649398857;;;https://is3-ssl.mzstatic.com/image/thumb/Music112/v4/a9/bb/9e/a9bb9e81-3385-e23c-ef8f-0bf8ac76700d/22SYMIM01589.rgb.jpg/296x296bb.webp;1649398857;1;
2022-12-29;HR;Polyphia;Remember That You Will Die;v;https://music.apple.com/us/album/remember-that-you-will-die/1651208826;;;https://is3-ssl.mzstatic.com/image/thumb/Music122/v4/e1/42/b3/e142b3e5-257a-c520-5ff1-6446b4e2295e/4050538873566.jpg/296x296bb.webp;1651208826;1;
2022-12-29;HR;The Blue Stones;Pretty Monster;x;https://music.apple.com/us/album/pretty-monster/1643862547;;;https://is4-ssl.mzstatic.com/image/thumb/Music112/v4/c3/f7/8e/c3f78ee2-afa1-5686-688a-be32f37e195c/634164303624.png/296x296bb.webp;1643862547;0;
2022-12-29;HR;Dead Cross;II;x;https://music.apple.com/us/album/ii/1627763537;;;https://is4-ssl.mzstatic.com/image/thumb/Music122/v4/d8/c2/7a/d8c27a63-966e-15d1-848c-fb6fb866621e/196626973504.jpg/296x296bb.webp;1627763537;0;
2022-12-29;HR;The StandStills;Shockwave;x;https://music.apple.com/us/album/shockwave/1644485500;;;https://is3-ssl.mzstatic.com/image/thumb/Music112/v4/c3/61/0b/c3610b11-7c52-f298-46a6-13224b1fb7ef/625612836733.png/296x296bb.webp;1644485500;0;
2022-12-29;HR;Fire From the Gods;Soul Revolution;v;https://music.apple.com/us/album/soul-revolution/1638999439;https://music.yandex.ru/album/23901264;;https://is3-ssl.mzstatic.com/image/thumb/Music122/v4/1c/3a/87/1c3a8722-2290-4ed2-e2ec-ba7ea8299349/846070026904.png/296x296bb.webp;1638999439;1;
2022-12-29;HR;AVOID;Cult Mentality;x;https://music.apple.com/us/album/cult-mentality/1639192123;;;https://is3-ssl.mzstatic.com/image/thumb/Music122/v4/8b/78/ef/8b78efa1-7295-da46-b55c-1cbc42b31a69/196925218184.jpg/296x296bb.webp;1639192123;0;
2022-12-29;HR;"Tuk Smith &amp; The Restless Hearts";Ballad Of A Misspent Youth;x;https://music.apple.com/us/album/ballad-of-a-misspent-youth/1649584189;;;https://is2-ssl.mzstatic.com/image/thumb/Music112/v4/ed/82/40/ed8240bb-d194-7d3a-dd2a-08fbac639c7e/22UM1IM13872.rgb.jpg/296x296bb.webp;1649584189;0;
2022-12-29;HR;Show Me the Body;Trouble The Water;x;https://music.apple.com/us/album/trouble-the-water/1641605021;;;https://is2-ssl.mzstatic.com/image/thumb/Music112/v4/69/69/4b/69694b08-bd0a-84dd-f527-3aaf9050d3eb/22CRGIM33968.rgb.jpg/296x296bb.webp;1641605021;0;
2022-12-29;HR;The Pretty Reckless;Other Worlds;x;https://music.apple.com/us/album/other-worlds/1637999873;;;https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/6b/72/89/6b728996-ed56-5d35-8bfa-ac9ccd9d224f/22CRGIM33012.rgb.jpg/296x296bb.webp;1637999873;0;
2022-12-29;HR;Asking Alexandria;See What's on the Inside (Deluxe);v;https://music.apple.com/us/album/see-whats-on-the-inside-deluxe/1649842398;https://music.yandex.ru/album/23960785;;https://is5-ssl.mzstatic.com/image/thumb/Music112/v4/d2/61/5e/d2615ea7-09c7-5b83-b81d-14fe61f86356/846070043109.png/296x296bb.webp;1649842398;1;
